success_register,{0} Добро пожаловать в IdleBot!
error_already_registered,{0} вы уже зарегистрировались!
error_someone_unregistered,{0} не зарегистрирован. Пожалуйста; зарегистрируйтесь с помощью `/register`
error_you_unregistered,{0} вы не зарегистрированы. Пожалуйста; зарегистрируйтесь с помощью `/register`
error_nan,Предоставленное значение не является большим числом
error_not_enough_money,{0} У Вас недостаточно денег!
error_cant_interact,{0} вы не можете взаимодействовать с этим!
lang_updated,{0} язык был установлен на {1}
notation_updated_sc,{0} вы используете научную нотацию
notation_updated_unit,{0} вы используете обозначение единиц
ephemeral_updated_on,{0} эфемерный режим теперь активен
ephemeral_updated_off,{0} эфемерный режим больше не активен
ephemeral_updated_default,{0} эфемерный режим установлен по умолчанию
requested_by,Запрос от {0}
equipment_title,Снаряжение от {0}
profile_title,Профиль {0}
sword,Меч
sword_steel,Стальной Меч
sword_black,Черный Меч
sword_light,Легкий Меч
sword_demon,Меч Демона
sword_great,Двуручный Меч
sword_ember,Янтарный Меч
sword_infernal,Адский Меч
sword_rage,Яростный Меч
sword_elemental,Элементальный Меч
sword_life,Меч Жизни
sword_god,Божественный Меч
shield,Щит
shield_reinforced,Усиленный Щит
shield_iron,Железный Щит
shield_steel,Стальной Щит
shield_knight,Рыцарский Щит
shield_titanium,Титановый Щит
shield_golden,Золотой Щит
shield_infernal,Адский Щит
shield_spirit,Духовный Щит
shield_hero,Геройский Щит
shield_king,Королевский Щит
shield_crystal,Кристальный Щит
armor,Доспех
armor_burlap,Брезентовый Доспех
armor_leather,Кожаный Доспех
armor_reinforced,Усиленный Доспех
armor_steel,Стальной Доспех
armor_steel_full,Цельностальной Доспех
armor_golden_full,Цельнозолотой Доспех
armor_dragon,Доспех Дракона
armor_warlord,Доспех Полководца
armor_break_s,Сломанный Доспех
armor_black_dragon,Доспех Черного Дракона
armor_shadow_knight,Доспех Рыцаря Тени
helmet,Шлем
helmet_burlap,Брезентовый Шлем
helmet_leather,Кожаный Шлем
helmet_reinforced,Усиленный Шлем
helmet_steel,Стальной Шлем
helmet_steel_full,Цельностальной Шлем
helmet_golden,Золотой Шлем
helmet_dragon,Шлем Дракона
helmet_champion_s,Чемпионский Шлем
helmet_warrior,Шлем Воина
helmet_dark_steel,Шлем из Темной Стали
helmet_glorious,Великолепный Шлем
boots,Ботинки
boots_burlap,Брезентовые Ботинки
boots_leather,Кожаные Ботинки
boots_reinforced,Усиленные Ботинки
boots_iron,Железные Ботинки
boots_steel,Стальные Ботинки
boots_golden,Золотые Ботинки
boots_dragon,Ботинки Дракона
boots_dash,Ботинки Рывка
boots_climbing,Альпинистские Ботинки
boots_mobious,Ботинки Мебиуса
boots_idle,Ботинки Лени
ring,Кольцо
ring_silver,Серебряное Кольцо
ring_magic,Магическое Кольцо
ring_mind,Кольцо Разума
ring_shadow,Кольцо Тени
ring_dragon,Кольцо Дракона
ring_dual_stone,Двойное Каменное Кольцо
ring_mystic,Мистическое Кольцо
ring_spectral,Спектральное Кольцо
ring_albatross,Кольцо Альбатроса
ring_energy,Кольцо Энергии
ring_phantom,Фантомное Кольцо
dagger,Кинжал
dagger_black,Черный Кинжал
dagger_golden,Золотой Кинжал
dagger_demon,Кинжал Демона
dagger_dragon,Кинжал Дракона
dagger_glory,Кинжал Славы
dagger_kunai,Кунай
dagger_zap,Кинжал Молнии
dagger_abyssal,Кинжал Бездны
dagger_larret_s,Кинжал Ларрета
dagger_flame,Огненный Кинжал
dagger_breaker,Сокрушитель Кинжалов
axe,Топор
axe_black,Черный Топор
axe_golden,Золотой Топор
axe_demon,Топор Демона
axe_infernal_battle,Адский Боевой Топор
axe_battle,Боевой Топор
axe_beast,Звериный Топор
axe_tri,Секира
axe_crystal,Кристальный Топор
axe_chopan_s,Чемпионский Топор
axe_blood_moon,Топор Кровавой Луны
axe_wide_blood_moon,Широкий Топор Кровавой Луны
staff,Посох
staff_black,Черный Посох
staff_light,Легкий Посох
staff_fire,Огненный Посох
staff_aqua,Водяной Посох
staff_emerald,Изумрудный Посох
staff_holy,Святой Посох
staff_dragon,Посох Дракона
staff_red_rose,Посох Красной Розы
staff_celestial,Небесный Посох
staff_sacred,Священный Посох
staff_limit,Посох Предела
bow,Лук
bow_black,Черный Лук
bow_light,Легкий Лук
bow_demon,Лук Демона
bow_crystal,Кристальный Лук
bow_slash,Режущий Лук
bow_lava,Лавовый Лук
bow_thunder,Громовой Лук
bow_idle,Лук Лени
bow_lethal,Смертоносный Лук
bow_hydro,Гидро Лук
bow_hyper,Гипер Лук
spellbook,Книга Заклинаний
spellbook_elder,Старинная Книга Заклинаний
spellbook_destiny,Книга Судьбы
spellbook_infinity,Книга Бесконечности
spellbook_secret,Книга Секретов
spellbook_ancient,Древняя Книга Заклинаний
spellbook_static,Книга Статичности
spellbook_incineration,Книга Сожжения
spellbook_guardian,Книга Стражей
spellbook_titans,Книга Титанов
spellbook_hellfire,Фолиант Адского Огня
spellbook_unknown,Фолиант Неизвестного
spirit,Дух
spirit_grand,Великий Дух
spirit_hell,Адский Дух
spirit_heavenly,Райский Дух
spirit_twin,Двойной Дух
spirit_evil,Злой Дух
spirit_battle,Боевой Дух
spirit_strength,Дух Силы
spirit_blood,Дух Крови
spirit_ultra,Ультра Дух
spirit_hyper,Гипер Дух
spirit_idle,Дух Лени
necklace,Ожерелье
necklace_ancient,Древнее Ожерелье
necklace_divine,Божественное Ожерелье
necklace_shadow,Ожерелье Тени
necklace_chaos,Ожерелье Хаоса
necklace_void,Ожерелье Пустоты
necklace_implosion,Ожерелье Имплозии
necklace_doomsday,Ожерелье Судного Дня
necklace_apocalypse,Ожерелье Апокалипсиса
necklace_premonition,Ожерелье Предостережения
necklace_coin,Ожерелье из Монет
necklace_demon_eye,Ожерелье «Глаз Демона»
coins,Монеты
production,Добыча
display_equipment_button,Показать Снаряжения
